2000 4
586 587 0.4814394372756831
586 588 0.491382473315684
587 585 0.18164181929806586
587 586 0.38947964588944767
587 587 -0.6599756538007581
587 588 0.6162337148437927
588 585 0.5981328660538046
588 586 0.6107150379796595
588 587 0.04211372409498349
588 588 -0.5171949837098345
585 589 0.08059816584850803
586 590 0.022710305942886453
587 591 0.23513492590462087
588 592 0.05876843255434838
585 583 0.024741416563117014
585 584 0.27168152089482545
586 583 0.09395015696826456
586 584 0.06210845074627431
587 583 0.0546691234272723
587 584 0.15183458961046215
588 583 0.06498118064171943
588 584 0.06540241809632609
589 589 0.0742485249864926
589 590 0.45228907714170025
589 591 0.8758025809128541
589 592 0.15129965797060918
590 589 -0.07612515550339682
590 590 0.14700014544064754
590 591 -0.23492858272031533
590 592 0.957812340159092
591 589 0.32531575311905586
591 590 0.8236208999193586
591 591 -0.41784476179118746
591 592 -0.20303701394640605
592 589 0.9396072466778315
592 590 -0.30898893370922365
592 591 0.05642832029286452
592 592 0.13594081618361525
589 593 0.13926769813176576
590 594 0.020708152362280494
591 595 0.1567971208698491
592 596 0.13977719824760518
589 587 0.07841211160088077
589 588 0.1470816509418427
590 587 0.14301695240464668
590 588 0.22458198082717892
591 587 0.08331225185417868
591 588 0.13440611048329526
592 587 0.2523136588007324
592 588 0.17194826710754324
593 593 -0.19549330400148118
593 594 0.49701239424028626
593 595 0.2721601184616285
593 596 0.8004310825930452
594 593 0.5962659004418582
594 594 0.7182648006691462
594 595 -0.2983085268626086
594 596 -0.19893384551410892
595 593 0.7170643981714515
595 594 -0.4840467675788449
595 595 -0.06391842152529958
595 596 0.49742518137022285
596 593 0.3034270800964505
596 594 0.05266006919593842
596 595 0.9126090773763574
596 596 -0.26889328006979724
593 597 0.048232949146396906
594 598 0.12482462840878614
595 599 0.039412653518210085
596 600 0.2778830066364644
593 591 0.05433235872329756
593 592 0.08384229060614871
594 591 0.20208613351158436
594 592 0.21309268520249028
595 591 0.020371584803666052
595 592 0.03087120342071834
596 591 0.22711809182431422
596 592 0.27476029966499677
597 597 -0.20859145146537592
597 598 0.5004292175266082
597 599 0.8130667847482045
597 600 -0.21209103743555752
598 597 0.9377054585884591
598 598 0.09465723890972473
598 599 0.0990207127873246
598 600 -0.3192857317427208
599 597 0.14566909399934344
599 598 0.7607458206051199
599 599 -0.28334999502222785
599 600 0.5654724500859052
600 597 0.23659795933689987
600 598 -0.4023386655537053
600 599 0.49882871037983667
600 600 0.7302841375374846
597 601 0.06388445373256124
598 602 0.10471304767447538
599 603 0.08696713422170828
600 604 0.21787995398378115
597 595 0.14078407258275819
597 596 0.0812698512164255
598 595 0.26462751268073215
598 596 0.06471597945520798
599 595 0.19424781055328671
599 596 0.2489464978906467
600 595 0.2693779547284754
600 596 0.13701389270921027
601 601 0.5552846392094385
601 602 0.12025741829395914
601 603 -0.4145080665313495
601 604 0.710900967493896
602 601 0.47677295190269425
602 602 -0.47740751808709625
602 603 0.7262230895106263
602 604 0.13179392349251706
603 601 -0.392754906514091
603 602 0.5486016997426183
603 603 0.5241898240394269
603 604 0.5196198483719917
604 601 0.55685734726332
604 602 0.6757635607656728
604 603 0.16127031783808798
604 604 -0.45524212165018174
601 605 0.20478254943714927
602 606 0.2784485882820144
603 607 0.20342871773461063
604 608 0.09689512178719141
601 599 0.12824577945987947
601 600 0.08269947912483015
602 599 0.12161813734678632
602 600 0.25503951039886685
603 599 0.0685331954988954
603 600 0.22742626583674205
604 599 0.19586425061147034
604 600 0.02232687104160669
605 605 0.4666947842933094
605 606 0.19454170115177608
605 607 -0.14847996697685673
605 608 0.849884229900135
606 605 -0.1863387421069616
606 606 0.7183882966826588
606 607 0.6679944937925224
606 608 0.054584655740006094
607 605 0.668813463456508
607 606 -0.38351753479050127
607 607 0.6131019407995887
607 608 -0.17236258815446004
608 605 0.5478707900616039
608 606 0.546796198057903
608 607 -0.3947696364428257
608 608 -0.49498328186868623
605 609 0.07751038055769995
606 610 0.14602531883293018
607 611 0.008912701012875179
608 612 0.2022207086987158
605 603 0.2500097801382442
605 604 0.11953231494195182
606 603 0.22796482927437325
606 604 0.21691826002036238
607 603 0.29050817410491164
607 604 0.11421228281354967
608 603 0.07769760056061166
608 604 0.0815209567059572
609 609 -0.08316966933208075
609 610 -0.06010165862002533
609 611 0.9884009011349226
609 612 0.11195648873552093
610 609 0.09552258331546049
610 610 0.48533024819050047
610 611 -0.0606536230474162
610 612 0.8669781567486635
611 609 0.40276192979553266
611 610 0.7746970719853347
611 611 0.13408372618303227
611 612 -0.46866707686544434
612 609 0.9064993491929881
612 610 -0.4008575650774446
612 611 0.03750134690605608
612 612 0.12714476557492327
609 613 0.1325439453303618
610 614 0.09694811917093595
611 615 0.06458124116833912
612 616 0.24416009148605133
609 607 0.08574965181094736
609 608 0.06672743921091719
610 607 0.13931401637185686
610 608 0.03434956215395313
611 607 0.0072472594915708784
611 608 0.1796871015673168
612 607 0.28045790870266696
612 608 0.22711057296431522
613 613 0.1216696276931252
613 614 0.4743178121374121
613 615 -0.4423660115268582
613 616 0.7513530639000647
614 613 0.6733717646074864
614 614 0.5980743959291941
614 615 0.11430423029560342
614 616 -0.4192994472925768
615 613 0.5983476591542618
615 614 -0.4400131052745684
615 615 0.4820880933952851
615 616 0.46471455343871715
616 613 -0.41682975794805327
616 614 0.47298847471131966
616 615 0.7475546301032776
616 616 0.20903810822522131
613 617 0.24619131159091173
614 618 0.2359517047162233
615 619 0.2929147836641236
616 620 0.1979055155913607
613 611 0.05688764338122354
613 612 0.1274973339849275
614 611 0.13584533755859993
614 612 0.024084891420494792
615 611 0.026648244419003018
615 612 0.001798631787477789
616 611 0.014629761734336255
616 612 0.2394690182935989
617 617 -0.22498372158959312
617 618 0.9078225927143512
617 619 -0.20987108451772926
617 620 0.28494664949853554
618 617 0.42929480872673415
618 618 0.4054924298679114
618 619 0.6564432134469806
618 620 -0.4694296156395495
619 617 0.8703993851298808
619 618 0.02430561006506475
619 619 -0.31302507142792113
619 620 0.3792485363748098
620 617 -0.0865632865913654
620 618 -0.10413100785344861
620 619 0.6534919586806698
620 620 0.7447226265916916
617 621 0.22237350726173918
618 622 0.04919273227336613
619 623 0.2759170265920598
620 624 0.22816327393801994
617 615 0.1642433972961084
617 616 0.031478655412408525
618 615 0.09535217943290816
618 616 0.28347500961509636
619 615 0.19504698091612546
619 616 0.1102377670296052
620 615 0.1017017852678939
620 616 0.29145259126461376
621 621 0.8002822501980204
621 622 0.0948432737014998
621 623 -0.4179351741575486
621 624 0.4193843865160877
622 621 -0.23042215646203454
622 622 -0.12094040423286351
622 623 0.40900395350248253
622 624 0.8746398198428406
623 621 -0.22407675568721963
623 622 0.9630191938664167
623 623 -0.09266418868651863
623 624 0.11746058036906193
624 621 0.5062050546864075
624 622 0.22129664322454465
624 623 0.8058903798633589
624 624 -0.2128965334409467
621 625 0.21790465219791127
622 626 0.2549460578636423
623 627 0.22644996917875834
624 628 0.27849455991432287
621 619 0.174211357842784
621 620 0.11712176030206986
622 619 0.26646978497249735
622 620 0.20494574364392867
623 619 0.14763495908924698
623 620 0.20302310472518137
624 619 0.2210449403929515
624 620 0.14084320541565146
625 625 0.9489431089861962
625 626 -0.1584585662554352
625 627 -0.09231944908214422
625 628 -0.2566612125138004
626 625 0.21910541181752907
626 626 -0.25853679782665
626 627 0.524535642916019
626 628 0.7810338673786761
627 625 0.13283117389837035
627 626 0.7573288675895403
627 627 0.6087833036730382
627 628 -0.19542710847082426
628 625 0.1839991132061918
628 626 0.5783619915462624
628 627 -0.587981604985045
628 628 0.534714283775164
625 629 0.2721396513782476
626 630 0.07018065745370054
627 631 0.016126208698418208
628 632 0.23025829175718693
625 623 0.15811572235715077
625 624 0.10570751805257929
626 623 0.20531238311028654
626 624 0.09506018749430513
627 623 0.09206010838110008
627 624 0.10780580245780715
628 623 0.03493923371491303
628 624 0.20445536182059404
629 629 0.007742065721329744
629 630 0.22204128341715978
629 631 0.9665870663190821
629 632 0.12785606008906414
630 629 -0.26504749656229376
630 630 0.016712643437237502
630 631 -0.12811112077108297
630 632 0.9555407122934001
631 629 0.9496893917528516
631 630 -0.16575140758515186
631 631 -0.00467605922862277
631 632 0.2656965647985134
632 629 0.16667316573619997
632 630 0.9607001753363746
632 631 -0.22197999556162443
632 632 -0.00033241930361479474
629 633 0.21116158973069754
630 634 0.04843219282370108
631 635 0.03730603536591519
632 636 0.01690805911878259
629 627 0.0878403419727499
629 628 0.21819265001180227
630 627 0.06523495408953787
630 628 0.15134304610724128
631 627 0.06528014588427666
631 628 0.2122709205630904
632 627 0.09000523711064257
632 628 0.11693866392637903
633 633 -0.42558942248283055
633 634 0.5670350820587279
633 635 0.705136649820572
633 636 -0.011276713404286891
634 633 0.07340012011182771
634 634 -0.3100124928512621
634 635 0.3079341467045868
634 636 0.8964827036463298
635 633 0.031763150082545356
635 634 0.7145983721464154
635 635 -0.5485492571809337
635 636 0.4329364633162382
636 633 0.9013751539371017
636 634 0.26779215170816895
636 635 0.3271889038757015
636 636 -0.09358213787359151
633 637 0.14867983272152388
634 638 0.11944272932235322
635 639 0.07764418147326614
636 640 0.048712688017914285
633 631 0.19523920013376217
633 632 0.08656724183506241
634 631 0.2684101058090657
634 632 0.016447818995704955
635 631 0.14799414604794978
635 632 0.036204796581845854
636 631 0.05145410350721189
636 632 0.07936214245340194
637 637 0.8109913196701323
637 638 0.2813287080853738
637 639 0.0610842297321639
637 640 -0.5093289254546024
638 637 0.42851060055293705
638 638 0.27382634044201026
638 639 -0.33442420558466146
638 640 0.7934470689421986
639 637 -0.28067483601338444
639 638 0.8282299210965233
639 639 0.4802203414828824
639 640 0.06815612852393539
640 637 0.28265417220044436
640 638 -0.3998855974995828
640 639 0.8085898782591586
640 640 0.3261602928422205
637 641 0.2807867428498941
638 642 0.10974057308769154
639 643 0.2873718228271667
640 644 0.05098303596324505
637 635 0.023992490315357683
637 636 0.02144367840671053
638 635 0.17640740556642984
638 636 0.2927267541364353
639 635 0.0024471073033109467
639 636 0.2812505841637479
640 635 0.2009896983876572
640 636 0.16129849659767345
641 641 -0.33982311357756345
641 642 -0.042800505066247316
641 643 -0.4228891748725281
641 644 0.8389595425407335
642 641 0.8269516287573576
642 642 0.43035016468388093
642 643 -0.2964952760225702
642 644 0.2074615404078768
643 641 0.2162125966213362
643 642 -0.08431375582162348
643 643 0.8325779117819126
643 644 0.5029486300352953
644 641 -0.3923306873496672
644 642 0.8976959636212485
644 643 0.20017321969934368
644 644 -0.012217642041467767
641 645 0.1317356430774356
642 646 0.24677028172296508
643 647 0.2748720881878358
644 648 0.12112944280720347
641 639 0.08142079083074678
641 640 0.2505495107421316
642 639 0.25556375433299866
642 640 0.1301330151387811
643 639 0.06481761018776928
643 640 0.09822396355565606
644 639 0.2755721065436944
644 640 0.00045432337652673294
645 645 -0.02566726285437639
645 646 0.0967164147841177
645 647 0.8592791026985361
645 648 0.5016239133000632
646 645 0.9019835770125848
646 646 0.31218985534615945
646 647 0.14421754843505483
646 648 -0.26108316633193424
647 645 0.32216338528490307
647 646 -0.026764048786245442
647 647 -0.46762828757602065
647 648 0.8226896277047966
648 645 -0.286317256900308
648 646 0.9447047766486724
648 647 -0.14887749006381004
648 648 0.05823063051835255
645 649 0.117035125520727
646 650 0.10911558903167803
647 651 0.262738582497124
648 652 0.17687198683152827
645 643 0.28166917415693543
645 644 0.20821763595090703
646 643 0.09425456213719503
646 644 0.20093700955791383
647 643 0.11644905209465134
647 644 0.002679663700716883
648 643 0.09684027173831711
648 644 0.1761059164393191
649 649 0.6541893397720561
649 650 -0.19881628445131375
649 651 0.7035344707444704
649 652 0.1937721374188597
650 649 -0.16144149736839236
650 650 -0.1410328318209489
650 651 -0.1553371442628766
650 652 0.9643219145535734
651 649 0.6934983508829908
651 650 0.46723204988774175
651 651 -0.5396736522517581
651 652 0.09750178431966712
652 649 -0.2550156622221954
652 650 0.8498682468143145
652 651 0.4355019737633807
652 652 0.15175310845692092
649 653 0.270356703183779
650 654 0.07631311898696076
651 655 0.10862174833501038
652 656 0.08873908238910329
649 647 0.19874225573978038
649 648 0.1403405062813565
650 647 0.04946810491371578
650 648 0.14817979632708234
651 647 0.18427210595837232
651 648 0.22578604700029747
652 647 0.03219211726941078
652 648 0.14572587618728988
653 653 0.33652027589324646
653 654 0.6655740798444864
653 655 -0.4280030677111352
653 656 0.5104690217650404
654 653 0.6926199269314237
654 654 -0.24167382036542878
654 655 0.5837715644077621
654 656 0.34796862208596135
655 653 -0.5957052624645204
655 654 -0.1679657299161296
655 655 0.18177355547294352
655 656 0.7641211477092779
656 653 -0.22840092163193998
656 654 0.6858516037474045
656 655 0.6655693120550986
656 656 -0.1856288972258824
653 657 0.2915273735460455
654 658 0.2595102962774981
655 659 0.05033458433914895
656 660 0.20098190463725435
653 651 0.0539948923053277
653 652 0.12479243303383397
654 651 0.20395520775209794
654 652 0.07738099995714928
655 651 0.07670095320888057
655 652 0.22206874848709693
656 651 0.1133609722708873
656 652 0.1578856590120994
657 657 -0.2116621407103869
657 658 0.4949313764161995
657 659 0.07269200436820261
657 660 0.8396177364310473
658 657 0.6434475014969993
658 658 -0.5363027246802536
658 659 0.3070259479760698
658 660 0.4517629550850763
659 657 0.7197339654334889
659 658 0.6615185275854208
659 659 -0.05278299239421333
659 660 -0.20393678524609965
660 657 -0.1521757865382993
660 658 0.1726718210957396
660 659 0.9474517905858013
660 660 -0.22217577884794193
657 661 0.2669429561459575
658 662 0.20327413263070604
659 663 0.12187541850158584
660 664 0.1552487274259093
657 655 0.0220453232771721
657 656 0.09456446772402072
658 655 0.21308022424122364
658 656 0.17300663235683353
659 655 0.11097996799896181
659 656 0.09257887665617649
660 655 0.08190649609809435
660 656 0.24687649459813632
661 661 -0.33743588418130477
661 662 0.5867839875133762
661 663 -0.213272769515737
661 664 0.7045113922767821
662 661 -0.007107491510774858
662 662 0.13200961115771565
662 663 0.9744396684066373
662 664 0.18163226244799083
663 661 0.7599511163170661
663 662 0.6252702924564891
663 663 -0.04727042943489988
663 664 -0.17110484704081982
664 661 0.555482500570136
664 662 -0.49728771946556966
664 663 -0.05241721968676205
664 664 0.6643768137957495
661 665 0.020291856865848713
662 666 0.2594390434858512
663 667 0.16499165151892117
664 668 0.04452743125956247
661 659 0.29985082334963686
661 660 0.11874592134201715
662 659 0.14904412087404575
662 660 0.23960231406064147
663 659 0.24143842656526215
663 660 0.002739884163358286
664 659 0.21893585434814958
664 660 0.11607634092876759
665 665 0.1556860958092628
665 666 0.9213020759747111
665 667 0.27616482551649524
665 668 0.2251606393750929
666 665 0.8931947683834639
666 666 -0.17571251432080448
666 667 -0.208754977415184
666 668 0.35742072890062876
667 665 -0.39371450748817455
667 666 -0.15393815411988981
667 667 -0.003372469381896762
667 668 0.906245307711865
668 665 0.1515052206936205
668 666 -0.31085469567293
668 667 0.938159354801783
668 668 0.016509127129242195
665 669 0.1380678024049515
666 670 0.21295097080022746
667 671 0.16566591274934062
668 672 0.2339081619474085
665 663 0.22113660469005883
665 664 0.2555612851661855
666 663 0.004044315720827862
666 664 0.03868844709240695
667 663 0.14872244633441278
667 664 0.2773461131275949
668 663 0.2805256802561384
668 664 0.20509604315345903
669 669 0.27978584454920347
669 670 -0.3381002110236004
669 671 0.1605103173618579
669 672 0.8841066488360335
670 669 0.2992659233638353
670 670 0.16915973050107752
670 671 0.9182190964638476
670 672 -0.19671955566010524
671 669 0.6101068886177528
671 670 0.7195627732228292
671 671 -0.3020698328197697
671 672 0.1369409213977744
672 669 -0.6781809292248232
672 670 0.5824969083818992
672 671 0.19965957279766744
672 672 0.40112845068822756
669 673 0.07841335832830387
670 674 0.05072391982513089
671 675 0.23577869576772023
672 676 0.29755753780670197
669 667 0.2718438949458623
669 668 0.22005929198828023
670 667 0.12519177327472877
670 668 0.04111671405292017
671 667 0.04539576520987203
671 668 0.21266605027559982
672 667 0.09280391990244914
672 668 0.273421856212047
673 673 -0.14862754975126846
673 674 0.903252385098229
673 675 -0.2874617367691153
673 676 0.28179909539063086
674 673 -0.24976750060010966
674 674 0.03381724804390663
674 675 0.7871790722627076
674 676 0.5628691655885355
675 673 0.6787482180396692
675 674 0.38838532715996854
675 675 0.4815828781406514
675 676 -0.39564583358931527
676 673 0.674408558373099
676 674 -0.17929963802512552
676 675 -0.25650105178551214
676 676 0.6687540255057187
673 677 0.16158369331797737
674 678 0.17607812053899002
675 679 0.11975787553948382
676 680 0.09377414247852467
673 671 0.004406094339885791
673 672 0.07452676881734795
674 671 0.12153080252629116
674 672 0.10082818495212875
675 671 0.04270139110601421
675 672 0.1796157930014981
676 671 0.0001694134449897522
676 672 0.1559631778100958
677 677 -0.3085761803564376
677 678 0.11186879568170503
677 679 0.9271436529651923
677 680 0.18075054698594198
678 677 0.8884822888420877
678 678 0.3547126464430291
678 679 0.27276772266977745
678 680 -0.10186231067893749
679 677 0.11968542347413022
679 678 0.10493179182985216
679 679 -0.16266500762811076
679 680 0.973758087907126
680 677 -0.31789206145856497
680 678 0.9223088582841895
680 679 -0.19885298974179602
680 680 -0.09353339330361578
677 681 0.049414357034499076
678 682 0.045844896212343576
679 683 0.07977911004624146
680 684 0.18952507075334932
677 675 0.04140414646358152
677 676 0.009036153643399181
678 675 0.25118179482607794
678 676 0.11116368056458133
679 675 0.29594628135876516
679 676 0.17226752265020476
680 675 0.2300044621347023
680 676 0.22974575102046138
681 681 0.4609893598374217
681 682 0.6444738906230891
681 683 -0.36962332494669803
681 684 0.4853048650870606
682 681 -0.6240176947196608
682 682 0.03654307125163786
682 683 0.2543562542968585
682 684 0.7379494674571757
683 681 0.6288611376137675
683 682 -0.4842833094287762
683 683 0.4609813521504947
683 684 0.3968621155733211
684 681 0.05122886288570546
684 682 0.5905824958948145
684 683 0.7656224177262059
684 684 -0.2498204007385473
681 685 0.10391408499775187
682 686 0.15793465102949147
683 687 0.11993557581011133
684 688 0.19129912020308285
681 679 0.20291643614253263
681 680 0.26164119079379267
682 679 0.24184803238346755
682 680 0.23814327705204794
683 679 0.09607029542396457
683 680 0.29923161949119936
684 679 0.19056283845831712
684 680 0.10263071930175538
685 685 0.796524903846357
685 686 0.021718396387846214
685 687 -0.025753975684875814
685 688 0.6036663992200625
686 685 -0.19554877609184254
686 686 0.9320624962542359
686 687 0.19693162044809429
686 688 0.2328907815114051
687 685 0.4804163660060711
687 686 0.12360470178037523
687 687 0.6158654410915277
687 688 -0.6120716881546175
688 685 -0.3106587661648315
688 686 -0.33986716821789054
688 687 0.7624069963433238
688 688 0.4546614244679751
685 689 0.05999755726241404
686 690 0.13041170848148978
687 691 0.22735992197149968
688 692 0.093555378709598
685 683 0.18891220117435004
685 684 0.016562358274911527
686 683 0.06493331456348958
686 684 0.06539885610397815
687 683 0.010759644067859587
687 684 0.08357392070412274
688 683 0.11819668937074423
688 684 0.20692460450541214
689 689 -0.4557242347932541
689 690 0.3324057791962675
689 691 0.29913811842176086
689 692 0.7696351121707695
690 689 0.8426079048267063
690 690 -0.06588401017279379
690 691 -0.0175114823703465
690 692 0.5341952488672022
691 689 0.27012067432259507
691 690 0.4755293443131669
691 691 0.7639915305912871
691 692 -0.34237932937807225
692 689 0.0967582650172971
692 690 0.811811269851289
692 691 -0.5714251265713329
692 692 -0.07122938309585582
689 693 0.24191308699056277
690 694 0.2051524329669333
691 695 0.10158409015881151
692 696 0.06409072846212129
689 687 0.09520887028430731
689 688 0.07762936433002011
690 687 0.24910564037585498
690 688 0.09172896943565516
691 687 0.27658232561951906
691 688 0.04580902729445877
692 687 0.012373574257832342
692 688 0.013158579198760956
693 693 0.6841055302154919
693 694 0.6548484300424837
693 695 -0.3093264335128847
693 696 0.0865466043798056
694 693 0.7060965115228227
694 694 -0.6313833776760048
694 695 0.2722999012458022
694 696 0.1692203019476855
695 693 -0.18281606899053995
695 694 0.006470096498101276
695 695 -0.1175213247546309
695 696 0.9760764114545891
696 693 -0.002371679305399842
696 694 0.4153151838262586
696 695 0.9035256828334445
696 696 0.1055888899505609
693 697 0.0818373487638742
694 698 0.13564097200520855
695 699 0.13682970796910437
696 700 0.11478153611516834
693 691 0.08359472763236543
693 692 0.09410445568054822
694 691 0.2904735670163494
694 692 0.2973466660840107
695 691 0.24308240385637075
695 692 0.22574890573445372
696 691 0.13651508033490758
696 692 0.22909153772451207
697 697 -0.07688752870222171
697 698 0.890884802687578
697 699 0.288695758964958
697 700 0.3421510412464447
698 697 0.3232131006176737
698 698 -0.17556372517886254
698 699 0.9009048778694727
698 700 -0.23039329638993664
699 697 -0.45288927573643517
699 698 -0.41228653500174733
699 699 0.271958644618875
699 700 0.7422598012800136
700 697 0.8273529497391678
700 698 -0.07430652594414978
700 699 -0.17624884511310135
700 700 0.5281117129512537
697 701 0.036674846374294835
698 702 0.02539159312565806
699 703 0.24266862420235283
700 704 0.18256518475531955
697 695 0.18684554296513556
697 696 0.08296189081259049
698 695 0.24081286614539274
698 696 0.016417015877384044
699 695 0.17657070766213914
699 696 0.27838651526827934
700 695 0.22377901480106924
700 696 0.25960251812749896
701 701 0.7741587458953477
701 702 0.47449691615955114
701 703 0.2895968675974676
701 704 -0.3027615678823074
702 701 0.01231907628359663
702 702 0.6482375381535969
702 703 -0.46403439120251055
702 704 0.603579670192261
703 701 0.4618293439711105
703 702 -0.46982631554233906
703 703 0.2695275053297639
703 704 0.7023758353914509
704 701 -0.4327125299323738
704 702 0.36592896019248083
704 703 0.7925658722969118
704 704 0.22515594729478103
701 705 0.03395299324701444
702 706 0.1470572744443239
703 707 0.1323196234738128
704 708 0.2681417486327618
701 699 0.21272383909440298
701 700 0.2609878091153291
702 699 0.2936297034944732
702 700 0.1933203224200157
703 699 0.20461430423419882
703 700 0.020766332601075233
704 699 0.2629357568022514
704 700 0.14147490435553955
705 705 0.9177725559401877
705 706 -0.1819856316535924
705 707 0.17582977066005112
705 708 0.30603701930369803
706 705 -0.27611438071355493
706 706 0.14925242097464447
706 707 -0.05417811243399582
706 708 0.9479184014088278
707 705 0.27039130956789975
707 706 0.8967277078041446
707 707 -0.34067567524832354
707 708 -0.08190263769000458
708 705 -0.09133960825590129
708 706 0.3748124367749493
708 707 0.9220025532376916
708 708 -0.03292423158801096
705 709 0.0775833572287364
706 710 0.12832748223098658
707 711 0.15277156033343595
708 712 0.09952777410352728
705 703 0.2817504726232038
705 704 0.008162954554536861
706 703 0.051355100163781975
706 704 0.1745151151522933
707 703 0.285900170563751
707 704 0.27477866938757917
708 703 0.07799449287706912
708 704 0.08572059653377673
709 709 0.3762809851626073
709 710 0.006983983152520996
709 711 -0.5563061243677532
709 712 0.7408693138302552
710 709 -0.06554644090877983
710 710 0.08703175440420986
710 711 0.7790385063247257
710 712 0.6174367526094127
711 709 0.09977708731639219
711 710 0.9907122471090672
711 711 -0.03430369353916298
711 712 -0.08577314780472003
712 709 0.9187822468549919
712 710 -0.10423982508021026
712 711 0.28713369405878014
712 712 -0.25005496089359863
709 713 0.030339962308965893
710 714 0.24659520586163639
711 715 0.07191173428627459
712 716 0.21723576495469002
709 707 0.12761469658839752
709 708 0.1916047924059802
710 707 0.000329960985718758
710 708 0.10609355915879293
711 707 0.15267813114475962
711 708 0.12616945568202034
712 707 0.1662045215994679
712 708 0.13694043285661672
713 713 0.7255315414373449
713 714 0.32981710991907165
713 715 -0.5216531915650479
713 716 0.3044710234393097
714 713 0.5384400988701592
714 714 -0.012182835176931448
714 715 0.8290239404167713
714 716 0.15050961654191414
715 713 -0.3087211417064976
715 714 -0.1444295907810689
715 715 0.027782697087175186
715 716 0.9397124409694766
716 713 -0.2972835329642067
716 714 0.9328517276815731
716 715 0.19956296171486881
716 716 0.03980928913474249
713 717 0.09809341812989844
714 718 0.29325564395288917
715 719 0.043623839535462096
716 720 0.15592372774632904
713 711 0.046802789052118494
713 712 0.26974993190706337
714 711 0.195367896323176
714 712 0.17614610105127357
715 711 0.16336733078364885
715 712 0.18354329440803407
716 711 0.20112764669365216
716 712 0.14505409534612915
717 717 0.6917430406960787
717 718 -0.3656110869865782
717 719 -0.035694992096946966
717 720 0.6217282093167686
718 717 -0.3084407701726012
718 718 0.2893149793369855
718 719 0.7167537418111879
718 720 0.5544593832069524
719 717 0.6477523896206607
719 718 0.4299773364825742
719 719 0.44723821841083283
719 720 -0.4421699988067719
720 717 0.08229640748295228
720 718 0.7731396160559129
720 719 -0.5338238633965003
720 720 0.33243723959380844
717 721 0.2500034202532015
718 722 0.23392081757976416
719 723 0.25329997024637557
720 724 0.22989369060818343
717 715 0.21434209482583558
717 716 0.10687893926602036
718 715 0.1900296700032777
718 716 0.13093200573823519
719 715 0.03950411416016486
719 716 0.1277230761323617
720 715 0.04166915475384061
720 716 0.21238521428446352
721 721 -0.05185403423078637
721 722 0.22229771719070238
721 723 0.9524130131042841
721 724 0.2020008330067346
722 721 -0.47304455292306213
722 722 -0.21208268384067097
722 723 -0.15463187524713443
722 724 0.8410343449124493
723 721 0.030889951968666046
723 722 0.9421319548403315
723 723 -0.262070165330956
723 724 0.2067665809058946
724 721 0.8789686120398078
724 722 -0.13413440951327688
724 723 -0.01782313301806057
724 724 0.4572794278805456
721 725 0.13070558037053984
722 726 0.17681493058439082
723 727 0.06546650359337648
724 728 0.024374325139450037
721 719 0.28259367030814636
721 720 0.24779662844973444
722 719 0.27159023327521015
722 720 0.031016119876918012
723 719 0.2641141262760092
723 720 0.2873561596732178
724 719 0.09787323303179489
724 720 0.1209118801793923
725 725 0.6431642486178657
725 726 0.3072425509813161
725 727 -0.5255381830292521
725 728 0.4644904545247642
726 725 0.40935815981058027
726 726 0.6316640365438163
726 727 0.42855174921006556
726 728 -0.49976978718472087
727 725 -0.27129247692408553
727 726 0.38474731256531025
727 727 0.5217299728879631
727 728 0.7114546597138087
728 725 0.587508330375584
728 726 -0.5988088720764225
728 727 0.5176396930468439
728 728 0.16825886200799542
725 729 0.17196242227199862
726 730 0.06672593012945367
727 731 0.01853210800353595
728 732 0.06463359206092031
725 723 0.1947229307459653
725 724 0.12095379017369376
726 723 0.20700844253751266
726 724 0.00925432143804652
727 723 0.24620393693378143
727 724 0.10749073634650405
728 723 0.2750310204686777
728 724 0.24982511251561013
729 729 0.4681735748212442
729 730 0.5468780637250034
729 731 -0.5422284348711154
729 732 0.4332738298959539
730 729 0.713681561806703
730 730 0.22847425451669479
730 731 0.5362712707435513
730 732 -0.38842150756012794
731 729 0.3250073217589
731 730 -0.5343490021113823
731 731 0.31286682014470274
731 732 0.7148116798137945
732 729 -0.4072374896535783
732 730 0.6026566538104436
732 731 0.5661411497540688
732 732 0.3878747003786027
729 733 0.019020834391051022
730 734 0.13005655826009524
731 735 0.09040407360338538
732 736 0.02518921478186411
729 727 0.22412735371491996
729 728 0.2684356381647042
730 727 0.20923608577499614
730 728 0.23955257594898616
731 727 0.13376998115574823
731 728 0.02974629732928262
732 727 0.2665448580733942
732 728 0.16503839586272878
733 733 0.8012982900190181
733 734 -0.4632412704112483
733 735 0.2258544715993745
733 736 0.30383932177869555
734 733 0.5905272161203007
734 734 0.6964654734309885
734 735 -0.16517637059458357
734 736 -0.3727334408621753
735 733 0.0004072777466194636
735 734 0.3526851351773249
735 735 -0.4097819994291898
735 736 0.8412441634232032
736 733 -0.09590876684976485
736 734 0.41947176917079043
736 735 0.86820806100818
736 736 0.24710262262975066
733 737 0.09184434962791611
734 738 0.0572034112244963
735 739 0.03856269388055698
736 740 0.07191689956109319
733 731 0.0034542865651674415
733 732 0.005305088055177131
734 731 0.2792130570115982
734 732 0.09112914584376487
735 731 0.27355694219529864
735 732 0.08876005971882976
736 731 0.16347635036887725
736 732 0.25861695888685643
737 737 0.258904367723303
737 738 0.23257288778951443
737 739 0.8435095261428482
737 740 -0.40910886026253496
738 737 0.9301978831385977
